Date,Open,High,Low,Close,Adj Close,Volume
26/3/2021,83.510002,86.029999,82.989998,85.889999,78.121986,2806600
29/3/2021,84.540001,86.059998,83.720001,85.330002,77.61261,1915000
30/3/2021,85.870003,86.849998,85.5,86.309998,78.50399,2782500
31/3/2021,85.43,85.959999,84,84.010002,76.875168,2598800
1/4/2021,84.239998,85.239998,83.559998,84.949997,77.735329,2567500
5/4/2021,85.82,86.480003,85.099998,85.400002,78.147125,3491900
6/4/2021,85.540001,85.540001,83.910004,84.980003,77.762787,1729700
7/4/2021,85.660004,85.760002,84.5,84.739998,77.543159,1861200
8/4/2021,84.370003,84.639999,83.790001,84.410004,77.241188,2568800
9/4/2021,85.110001,86.5,85.110001,86.470001,79.126251,1797400
12/4/2021,86.139999,87.150002,86.139999,86.93,79.54718,1115900
13/4/2021,86.410004,86.529999,85.330002,85.75,78.467392,1038300
14/4/2021,85.510002,87.519997,85.400002,86.68,79.318398,1219200
15/4/2021,86.809998,87.059998,85.730003,86.510002,79.162857,2724600
16/4/2021,86.980003,87.760002,80.230003,80.43,73.599197,5681300
19/4/2021,80.169998,81,78.529999,80.889999,74.020126,3686200
20/4/2021,80.260002,80.279999,78.480003,78.599998,71.924622,3539500
21/4/2021,77.82,80.190002,76.919998,80.139999,73.333847,2593700
22/4/2021,79.919998,80.669998,78.540001,78.699997,72.016129,3217700
23/4/2021,78.879997,81.470001,78.449997,81.110001,74.221451,2223800
26/4/2021,81.43,82.699997,81.239998,81.300003,74.395317,1796500
27/4/2021,81.080002,82.309998,80.949997,82.239998,75.255486,1775500
28/4/2021,82.279999,83.620003,82.07,83.25,76.179703,2006900
29/4/2021,83.910004,84.449997,82.860001,83.480003,76.390182,3958700
30/4/2021,83.389999,84.279999,83.059998,83.949997,76.820259,2087700
3/5/2021,84.550003,85.290001,83.489998,84.68,77.488266,1433300
4/5/2021,84.440002,85.050003,83.25,84.849998,77.643822,2638900
5/5/2021,85.199997,86.489998,84.099998,86.209999,78.888329,1616100
6/5/2021,86.620003,87.550003,85.669998,87.330002,79.913208,2230700
7/5/2021,86.160004,87.57,85.5,87.230003,79.821701,1731300
10/5/2021,87.790001,89.279999,87.589996,87.830002,80.37075,2372200
11/5/2021,87.25,89.019997,85.760002,86.099998,78.787659,2684400
12/5/2021,87.029999,87.730003,84.75,84.870003,77.662125,2535900
13/5/2021,84.330002,86.209999,84.330002,85.709999,78.430786,2015700
14/5/2021,85.889999,87.190002,85.82,86.75,79.382454,1538100
17/5/2021,86.110001,86.779999,85.050003,86.379997,79.043877,1508700
18/5/2021,86.220001,86.669998,84.550003,84.639999,77.45166,2266000
19/5/2021,83.410004,84.239998,82.57,84.089996,76.948372,2356100
20/5/2021,84.07,84.809998,83.480003,84.209999,77.058182,1481100
21/5/2021,84.709999,86.459999,84.650002,86.25,78.924934,1620800
24/5/2021,86.489998,86.860001,85.889999,86.410004,79.071335,1363600
25/5/2021,86.779999,87.760002,85.139999,85.360001,78.110512,1562700
26/5/2021,85.849998,87.010002,85.089996,86.290001,78.961525,2190100
27/5/2021,87.260002,88.150002,86.760002,86.989998,79.602081,2726900
28/5/2021,87,87.260002,86.120003,86.980003,79.592918,1846600
1/6/2021,88.300003,88.720001,87.480003,87.980003,80.508003,1330600
2/6/2021,87.720001,88.010002,86.610001,87.07,79.675293,1753100
3/6/2021,86.940002,87.739998,86.550003,87.089996,79.693581,1013800
4/6/2021,86.900002,87.120003,85.660004,86.900002,79.519722,1402400
7/6/2021,87.25,87.260002,86.379997,86.410004,79.071335,1569800
8/6/2021,85.889999,86.629997,84.870003,86.059998,78.751053,2224500
9/6/2021,85.5,85.650002,84.5,84.57,77.387596,1887200
10/6/2021,85.709999,85.910004,83.599998,83.639999,76.536591,1765100
11/6/2021,83.779999,84.470001,83.5,83.739998,76.628082,1829700
14/6/2021,83.5,85.559998,83.040001,84.790001,77.588921,3192900
15/6/2021,85.080002,86.050003,84.809998,85.790001,78.50399,2226500
16/6/2021,85.519997,88.699997,84.93,87.209999,79.803391,4069100
17/6/2021,87.980003,88.190002,82.419998,82.779999,75.749634,3718000
18/6/2021,80.970001,81.730003,78.629997,78.849998,72.153389,6110400
21/6/2021,79.739998,81.669998,79.57,81.610001,74.678993,2088800
22/6/2021,81.699997,81.809998,80.199997,80.690002,73.837135,1638700
23/6/2021,81.010002,81.699997,80.839996,80.980003,74.102501,1391300
24/6/2021,81.300003,82.230003,80.699997,81.860001,74.907753,1978000
25/6/2021,82.080002,83.870003,81.779999,83.230003,76.1614,2350600
28/6/2021,82.800003,83.349998,81.610001,82.099998,75.127388,1815900
29/6/2021,83.150002,83.349998,81.900002,82.199997,75.21888,1655800
30/6/2021,81.169998,82.419998,80.949997,82.279999,75.771416,1588700
1/7/2021,83.040001,84.110001,82.389999,83.82,77.189598,1591000
2/7/2021,83.82,84.459999,83.629997,84.300003,77.631645,2046300
6/7/2021,84.260002,84.32,81.650002,81.900002,75.421478,2336500
7/7/2021,81.389999,81.959999,80.43,81.400002,74.961029,1179000
8/7/2021,80.25,80.769997,79.190002,79.589996,73.294189,1563300
9/7/2021,81.57,84.290001,81.470001,84.110001,77.456657,2239300
12/7/2021,83.68,84.879997,83,84.32,77.650055,1313100
13/7/2021,84.300003,84.830002,83.099998,83.599998,76.987007,1308100
14/7/2021,83.309998,84.480003,81.82,82.470001,75.946381,1776300
15/7/2021,81.410004,82.989998,81.040001,81.970001,75.485939,2278400
16/7/2021,83.730003,85.290001,82.419998,84.339996,77.668472,3925100
19/7/2021,82.230003,82.809998,79.400002,79.629997,73.331047,2711500
20/7/2021,79.589996,83.260002,79.190002,82.809998,76.259483,2044900
21/7/2021,83.889999,85.459999,83.699997,85.129997,78.395981,1639800
22/7/2021,84.849998,85.050003,84.139999,84.889999,78.174973,2296700
23/7/2021,86,86.589996,84.760002,85.349998,78.598587,1850100
26/7/2021,85.019997,86.18,85.019997,86.160004,79.344498,1587100
27/7/2021,85.419998,86.639999,84.809998,85.699997,78.920876,1467900
28/7/2021,86.040001,87.040001,85.110001,86.239998,79.418167,1294400
29/7/2021,86.980003,88.400002,86.300003,87.959999,81.002121,1301000
30/7/2021,87.639999,88.309998,86.639999,87.139999,80.246986,1398400
2/8/2021,87.870003,89.290001,86.730003,87.010002,80.127266,1393500
3/8/2021,87.400002,88.349998,85.75,88.019997,81.057358,1324700
4/8/2021,87.07,87.720001,86.519997,86.589996,79.740486,1346900
5/8/2021,87.239998,87.550003,86.699997,87.489998,80.56929,1335700
6/8/2021,89.019997,90.519997,88.540001,90,82.88076,1516600
9/8/2021,89.400002,91.370003,88.849998,90.57,83.405663,1013100
10/8/2021,90.330002,91.730003,90.160004,91.279999,84.059502,1106500
11/8/2021,91.75,92.629997,90.949997,92.010002,84.731758,1233900
12/8/2021,91.620003,91.989998,90.830002,91.459999,84.225266,1250100
13/8/2021,91.25,91.599998,90.75,90.790001,83.608261,1280900
16/8/2021,89.959999,90.510002,89.029999,90.059998,82.935989,1638300
17/8/2021,89.120003,89.440002,87.449997,88.150002,81.177094,1637400
18/8/2021,87.779999,89.050003,87.150002,87.349998,80.440369,1745800
19/8/2021,86.040001,86.379997,84.720001,85.5,78.73671,1644800
20/8/2021,85.43,86.279999,85.029999,86.089996,79.280037,1551900
23/8/2021,86.800003,88.360001,86.800003,88.120003,81.149475,1189300
24/8/2021,88.589996,89.970001,88.290001,89.57,82.484764,1189700
25/8/2021,90.360001,92.379997,89.75,92,84.722549,2741500
26/8/2021,92.080002,92.760002,91.489998,92.5,85.182991,2148200
27/8/2021,92.519997,94.519997,92.220001,94.279999,86.822182,1509500
30/8/2021,94.559998,94.639999,92.110001,92.510002,85.192192,1070300
31/8/2021,92.419998,93.330002,92.32,92.910004,85.560555,2270300
1/9/2021,93.129997,93.129997,91.610001,91.870003,84.602844,1614500
2/9/2021,92.230003,92.959999,91.980003,92.690002,85.357964,1212900
3/9/2021,92.580002,93.400002,92.279999,92.889999,85.542152,1873400
7/9/2021,92.860001,92.870003,88.449997,89.43,82.355827,4181700
8/9/2021,89.800003,89.82,87.110001,87.309998,80.403526,3881600
9/9/2021,87,89.5,86.529999,87.889999,80.937645,2179500
10/9/2021,88.440002,88.529999,87.239998,87.559998,80.633751,8363800
13/9/2021,88.25,88.959999,87.440002,88.300003,81.315239,3545000
14/9/2021,88.849998,88.849998,86.309998,86.57,79.722061,4651400
15/9/2021,86.940002,88.5,86.730003,87.919998,80.965279,3266800
16/9/2021,88.32,88.800003,86.889999,87.050003,80.164093,2752800
17/9/2021,87.290001,87.650002,84.089996,84.82,78.110497,7099000
20/9/2021,82.389999,83.239998,80.830002,82.449997,75.927979,3496800
21/9/2021,83.099998,83.349998,81.510002,81.690002,75.228088,1810500
22/9/2021,82.900002,84.18,82.779999,83.150002,76.572601,1833700
23/9/2021,84.120003,87.160004,84.07,85.860001,79.068237,2587100
24/9/2021,85.720001,86.82,85.540001,85.739998,78.957726,5686800
27/9/2021,86.989998,89.220001,86.989998,88.470001,81.471771,2313200
28/9/2021,88.400002,89.550003,86.730003,86.809998,79.943077,2122200
29/9/2021,87.290001,87.529999,85.760002,86.540001,79.69445,1285100
30/9/2021,86.540001,87,84.690002,84.720001,78.53569,1408600
1/10/2021,85,87.139999,84.510002,86.410004,80.102333,1428800
4/10/2021,86.370003,87.459999,85.699997,86.120003,79.833504,1544600
5/10/2021,86.709999,89.050003,86.410004,88.720001,82.243713,2983900
6/10/2021,87.510002,88.730003,86.970001,88.470001,82.01194,2148900
7/10/2021,90.370003,90.589996,89.019997,89.080002,82.577423,1972500
8/10/2021,89.230003,91.919998,89.209999,91.199997,84.542664,1857000
11/10/2021,91.290001,92.650002,90.779999,90.970001,84.329468,1884900
12/10/2021,91.18,91.940002,90.260002,90.629997,84.014275,2350900
13/10/2021,90.919998,90.919998,88.739998,89.610001,83.068741,2116600
14/10/2021,90.779999,92.139999,90.160004,91.709999,85.015442,1557000
15/10/2021,92.18,93.919998,91.800003,92.730003,85.960991,3815000
18/10/2021,93,98,92.849998,94.790001,87.870605,6501900
19/10/2021,95.309998,97.400002,93.620003,97.059998,89.974907,3427000
20/10/2021,97.099998,99.449997,96.449997,99.370003,92.116287,2609000
21/10/2021,99.309998,100.360001,97.620003,98.139999,90.976074,2328500
22/10/2021,98.739998,100.449997,98.309998,99.400002,92.144089,2029100
25/10/2021,99.440002,99.989998,97.970001,98.599998,91.402496,1111300
26/10/2021,98.739998,98.970001,97.900002,98.269997,91.096581,1329600
27/10/2021,97.379997,98.019997,96.220001,96.239998,89.21476,1960000
28/10/2021,96.410004,98.860001,96.269997,98.82,91.60643,1422100
29/10/2021,98.790001,99.540001,97.889999,98.550003,91.356133,1709600
1/11/2021,99.389999,99.919998,98.610001,99.330002,92.079208,1155500
2/11/2021,99.150002,100.269997,99,99.440002,92.181175,1347700
3/11/2021,98.809998,100.690002,98.349998,99.599998,92.329491,1541500
4/11/2021,99.349998,99.349998,95.610001,96.529999,89.483589,2063900
5/11/2021,97.57,97.910004,95.489998,95.669998,88.686371,2510800
8/11/2021,96.330002,96.93,95.900002,96.629997,89.576286,1372000
9/11/2021,95.739998,96.690002,95.209999,96.029999,89.020096,1172300
10/11/2021,95.800003,98.330002,95.610001,97.550003,90.429138,1708400
11/11/2021,97.440002,99.139999,97.150002,98.480003,91.291245,1337300
12/11/2021,98.699997,99.279999,98.089996,99.07,91.838188,2585900
15/11/2021,99.419998,99.93,98.860001,99.919998,92.626122,1384500
16/11/2021,99.580002,99.720001,98.559998,98.610001,91.411766,1740300
17/11/2021,98.32,98.360001,95.989998,96.190002,89.168419,1367900
18/11/2021,96.43,96.68,94.849998,95.239998,88.287758,1156100
19/11/2021,94.43,95.099998,93.419998,94.75,87.833534,1229000
22/11/2021,96.269997,98.160004,95.75,97.25,90.151047,1467000
23/11/2021,97.760002,98.419998,97.190002,98.199997,91.031693,1518600
24/11/2021,97.650002,98.68,97.040001,98.260002,91.087318,1096300
26/11/2021,93.400002,94.07,92.470001,93.349998,86.535728,1330400
29/11/2021,95.040001,95.349998,92.610001,93.190002,86.387421,1872500
30/11/2021,91.25,91.43,88.610001,88.970001,82.475441,4767100
1/12/2021,91.169998,92.440002,88.559998,88.620003,82.151009,2753400
2/12/2021,89.68,93,89.370003,92.389999,85.645805,2494600
3/12/2021,92.559998,92.980003,89.120003,90.010002,83.439545,2634600
6/12/2021,91.889999,94.629997,91.610001,93.610001,86.776741,4280600
7/12/2021,94.019997,95.589996,93.75,94.900002,87.972595,3560300
8/12/2021,94.220001,94.5,91.730003,92.910004,86.127838,3633100
9/12/2021,92.120003,94.639999,91.940002,93.980003,87.119743,2751400
10/12/2021,94.739998,94.970001,92.870003,93.510002,86.684052,2125600
13/12/2021,93.129997,93.400002,90.800003,91.260002,84.598297,2030900
14/12/2021,91.110001,93,90.830002,92.099998,85.376976,1840500
15/12/2021,92.040001,92.440002,89.839996,91.860001,85.154495,2389000
16/12/2021,93.669998,94,92.089996,92.690002,85.923897,2312000
17/12/2021,92.510002,92.970001,90.199997,91.830002,85.126678,3364400
20/12/2021,89.949997,90.209999,88.139999,90.099998,83.522972,1658900
21/12/2021,91.470001,93.330002,91.43,92.32,85.580902,2119300
22/12/2021,92.099998,93.300003,91.730003,92.589996,85.831215,1698500
23/12/2021,93.239998,94.160004,92.889999,93.029999,86.239098,1267700
27/12/2021,93.279999,93.830002,92.690002,93.790001,86.943619,1106300
28/12/2021,93.260002,94.519997,93.260002,93.699997,86.860176,2430400
29/12/2021,93.980003,94.589996,93.610001,93.790001,86.943619,1038200
30/12/2021,94.010002,94.720001,93.139999,93.239998,86.433762,846900
31/12/2021,92.300003,93.449997,92.260002,93,86.741554,967600
3/1/2022,93.900002,94.940002,93.57,94.449997,88.093964,1614600
4/1/2022,95.769997,99.190002,95.769997,98.32,91.703529,2367300
5/1/2022,98.900002,99.989998,97.07,97.150002,90.612259,2907200
6/1/2022,98.440002,99.769997,97.169998,98.919998,92.263153,2494600
7/1/2022,98.650002,102.32,98.470001,101.660004,94.818771,4315700
10/1/2022,102.209999,102.400002,99.75,101.199997,94.389725,3335400
11/1/2022,101.910004,102.540001,100.540001,102.349998,95.462341,2493800
12/1/2022,102.690002,103.699997,102.190002,103.330002,96.376389,2808200
13/1/2022,103.559998,104.870003,103.050003,103.440002,96.478989,1977600
14/1/2022,102.07,103.870003,100.889999,103.769997,96.786758,3286800
18/1/2022,102.540001,102.779999,100.199997,101.010002,94.212509,3649400
19/1/2022,102.169998,102.650002,93.790001,93.879997,87.562332,4091000
20/1/2022,93.849998,96.93,92.07,94.209999,87.870117,3432400
21/1/2022,94,94,90.419998,90.989998,84.866806,3257600
24/1/2022,88.529999,94.419998,87.169998,93.800003,87.487709,5022400
25/1/2022,92.169998,95.330002,90.580002,94.129997,87.795502,5226900
26/1/2022,95.459999,96.889999,93.230003,94.32,87.972725,3616100
27/1/2022,96.370003,97.110001,92.18,93.120003,86.853485,2441800
28/1/2022,92.75,93.769997,91.050003,93.650002,87.347801,1779800
31/1/2022,92.629997,94.699997,91.800003,94.5,88.14061,2537700
1/2/2022,94.959999,96.730003,94.139999,96.510002,90.01535,1868600
2/2/2022,95.730003,97.629997,95.339996,97.57,91.004013,1783700
3/2/2022,97.449997,98.709999,96.610001,97.089996,90.556313,2001400
4/2/2022,97.059998,99.889999,96.870003,98.889999,92.235168,2288000
7/2/2022,98.849998,99.949997,98.18,99.330002,92.645569,1735400
8/2/2022,100,102.040001,99.910004,101.849998,94.995995,2075500
9/2/2022,102.220001,102.480003,100.830002,101.669998,94.828087,1097400
10/2/2022,101.330002,103.760002,100.589996,101.389999,94.566933,1715900
11/2/2022,101,102.809998,98.230003,99.169998,92.49633,2059300
14/2/2022,99.620003,100,97.779999,98.68,92.039314,1627800
15/2/2022,100.019997,100.650002,99.080002,100.32,93.568947,1097300
16/2/2022,99.459999,100.769997,98.989998,100.279999,93.531647,1435100
17/2/2022,98.589996,98.709999,93.330002,93.650002,87.347801,2431200
18/2/2022,92.889999,94.050003,92.120003,93.389999,87.105301,2762200
22/2/2022,93.099998,94.379997,91.410004,92.43,86.2099,2011800
23/2/2022,93.080002,93.470001,86.800003,87.230003,81.359833,2817600
24/2/2022,84.010002,85.839996,82.120003,85.480003,79.727608,3244500
25/2/2022,85.980003,89.050003,85.790001,88.739998,82.768227,2178500
28/2/2022,85.629997,86.379997,83.959999,85.330002,79.587708,3709300
1/3/2022,84.330002,84.529999,79.489998,80.889999,75.446487,3963800
2/3/2022,81.860001,84.68,81.739998,83.940002,78.291245,2710300
3/3/2022,84.059998,85.139999,82.629997,83.940002,78.291245,1866000
4/3/2022,81.730003,81.730003,79.449997,80.510002,75.092072,3271200
7/3/2022,80,80.57,78.120003,78.169998,72.909531,2064800
8/3/2022,79.449997,81.529999,77.519997,79.360001,74.019455,2221700
9/3/2022,82.379997,84.809998,82.209999,83.580002,77.955475,2685300
10/3/2022,81.699997,83.57,81.57,82.919998,77.339874,2070400
11/3/2022,83.949997,84.849998,82,82.089996,76.565727,1531700
14/3/2022,83.690002,85.160004,82.879997,83.349998,77.740952,1506100
15/3/2022,84,84.580002,83.120003,83.970001,78.319221,1384800
16/3/2022,85.75,87.900002,85.529999,87.449997,81.565033,1866200
17/3/2022,86.110001,88.239998,85.379997,88.050003,82.124664,1520600
18/3/2022,88.269997,89.199997,86.580002,88.93,82.945442,3020600
21/3/2022,89.059998,89.529999,87.43,88.360001,82.413811,1382300
22/3/2022,89.559998,91.099998,89.559998,90.330002,84.251228,2337200
23/3/2022,89.239998,90.139999,87.349998,87.480003,81.593018,1840300
24/3/2022,88.150002,89.139999,87.089996,89.010002,83.020058,1344600
25/3/2022,88.940002,90.809998,88.75,90.529999,84.437767,1076900
28/3/2022,90.459999,90.459999,88.849998,90.110001,84.046028,1500200
29/3/2022,92.230003,92.529999,90.93,91.970001,85.780861,2125100
30/3/2022,91.769997,92.169998,91.220001,92.110001,85.91143,2545000
31/3/2022,90.230003,90.940002,86.959999,87.120003,81.763214,3087000
1/4/2022,88.260002,88.589996,85.360001,85.809998,80.53376,2065200
4/4/2022,85.629997,86.669998,84.150002,85.839996,80.561913,2826000
5/4/2022,85.339996,86.419998,84.559998,85.309998,80.064514,1776100
6/4/2022,84.389999,84.690002,83.459999,83.699997,78.553497,1453500
7/4/2022,83.050003,84.599998,81.709999,83.959999,78.797508,1818100
8/4/2022,84.5,85.019997,83.419998,84.169998,78.994598,1154500
11/4/2022,83.690002,84.230003,82.470001,82.720001,77.633766,2128800
12/4/2022,82.239998,84.459999,81.769997,82.25,77.192657,1925700
13/4/2022,81.480003,82.879997,80.769997,82.849998,77.75576,2459800
14/4/2022,83.300003,84.739998,75.650002,75.809998,71.148628,5810200
18/4/2022,74.540001,74.800003,72.400002,74.379997,69.806564,5355200
19/4/2022,75.120003,75.900002,74.199997,74.910004,70.303978,4617400
20/4/2022,75.730003,77.32,75,75.910004,71.242493,2579800
21/4/2022,77.029999,77.519997,74.120003,74.580002,69.99427,2398600
22/4/2022,74.419998,74.510002,70.75,70.870003,66.51239,3327100
25/4/2022,70,71.160004,68.300003,70.949997,66.587471,3979200
26/4/2022,70,71.139999,67.730003,67.730003,63.56546,3227900
27/4/2022,67.370003,67.970001,66.470001,66.860001,62.748951,3973000
28/4/2022,68.360001,69.190002,66.82,68.839996,64.607201,2512200
29/4/2022,68.790001,69.809998,66.75,66.970001,62.852184,3599100
2/5/2022,67.199997,68.809998,66.610001,68.580002,64.363197,2688100
3/5/2022,69.139999,70.709999,68.690002,69.910004,65.61142,2711100
4/5/2022,69.739998,73.07,69.699997,72.760002,68.286171,1991900
5/5/2022,71.279999,71.730003,69.760002,71.220001,66.840858,2607400
6/5/2022,71.080002,71.269997,68.989998,70.129997,65.817886,1965200
9/5/2022,68.900002,70.110001,68.040001,69.25,64.991997,2837000
10/5/2022,70.209999,70.389999,66.580002,67.709999,63.546677,2619100
11/5/2022,68.199997,69.199997,66.25,66.309998,62.232765,3524100
12/5/2022,66,68.830002,65.800003,67.620003,63.462227,3412100
13/5/2022,68.610001,69.970001,68.459999,69.209999,64.95446,2094400
16/5/2022,68.860001,69.18,67.440002,68.309998,64.109802,1641200
17/5/2022,70.040001,70.889999,69.190002,69.660004,65.376785,3998500
18/5/2022,68.970001,69.010002,66.650002,66.970001,62.852184,2916800
19/5/2022,65.529999,66.800003,65.410004,65.959999,61.904289,3171200
20/5/2022,66.82,67.529999,65.790001,67.470001,63.321445,3896400
23/5/2022,69.419998,70.260002,68.110001,69.730003,65.442482,2259900
24/5/2022,69.040001,69.489998,67.089996,68.669998,64.447662,1557300
25/5/2022,68.580002,69.739998,68.040001,69.300003,65.038925,1561700
26/5/2022,70.43,71.339996,70.239998,70.989998,66.625008,1529200
27/5/2022,71.190002,73.099998,70.790001,73.040001,68.548958,3042000
31/5/2022,72.279999,73.440002,71.300003,72.489998,68.032776,6337500
1/6/2022,72.349998,72.519997,69.470001,69.949997,65.648949,2955300
2/6/2022,70.370003,73.150002,70.290001,73.129997,68.63343,2426500
3/6/2022,72.199997,72.629997,71.269997,71.300003,66.915939,1253000
6/6/2022,72.43,73.059998,71.209999,71.410004,67.019188,1220900
7/6/2022,70.459999,73.099998,70.459999,73.010002,68.52079,2085400
8/6/2022,72.129997,72.300003,68.099998,69.040001,64.794907,7272700
9/6/2022,69.089996,71.169998,68.089996,68.139999,63.950241,4397600
10/6/2022,66.610001,66.709999,64.790001,65.230003,61.21917,2772900
13/6/2022,63.610001,64.260002,62.07,63.07,59.19199,4184200
14/6/2022,63.34,63.939999,61.84,62.18,58.356712,3339600
15/6/2022,63.150002,65.110001,62.560001,63.939999,60.008495,3224300
16/6/2022,61.990002,62.709999,61.290001,62.330002,58.497494,2604900
17/6/2022,62.709999,63.66,61.709999,61.75,57.953152,6843600
21/6/2022,63.099998,64.089996,62.59,63.799999,59.877102,2732900
22/6/2022,62.799999,63.799999,62.669998,63.330002,59.436005,1898000
23/6/2022,62.91,63.169998,61.310001,62.889999,59.023052,2225200
24/6/2022,63.259998,66.480003,63.25,66.269997,62.195221,2467400
27/6/2022,66.610001,66.870003,64.699997,65.209999,61.200401,2793400
28/6/2022,65.089996,66.489998,64.379997,64.489998,60.524677,2004000
29/6/2022,64.57,66.089996,63.849998,64.080002,60.139889,2032200
30/6/2022,61.709999,62.5,60.540001,61.650002,58.378586,3178700
1/7/2022,61.220001,63.650002,60.860001,63.380001,60.016792,1959500
5/7/2022,62.09,63.09,61.119999,63.07,59.723236,1602200
6/7/2022,62.610001,63.209999,61.709999,62.27,58.965691,1746900
7/7/2022,63.16,64.059998,63,63.700001,60.319809,2178000
8/7/2022,63.970001,64.120003,62.779999,63.029999,59.68536,1279000
11/7/2022,62.169998,63.07,61.93,62.700001,59.372871,1839700
12/7/2022,62.209999,63.75,62,62.360001,59.050907,2832200
13/7/2022,61.360001,61.540001,60.16,60.939999,57.706261,2661400
14/7/2022,59.43,60.169998,58.799999,59.84,56.664631,4319300
15/7/2022,63.619999,66.830002,60.790001,65.669998,62.185268,8351900
18/7/2022,66.190002,67.029999,64.690002,64.959999,61.512943,3475100
19/7/2022,66.349998,67.919998,66.080002,67.330002,63.757179,2747700
20/7/2022,67.07,67.220001,65.970001,66.970001,63.416283,2509800
21/7/2022,67.050003,67.830002,66.449997,67.82,64.221184,1826700
22/7/2022,68,69.110001,67.580002,68.160004,64.543144,2178200
25/7/2022,68.690002,68.879997,67.839996,68.400002,64.770401,1490000
26/7/2022,67.839996,68.330002,66.900002,66.989998,63.435223,1754800
27/7/2022,67.650002,69.339996,67,68.910004,65.253349,1476600
28/7/2022,69.110001,70.029999,67.919998,69.970001,66.257095,1961300
29/7/2022,69.949997,71.510002,69.949997,71.040001,67.270317,3991400
1/8/2022,70.07,70.879997,69.279999,70.360001,66.626396,1785600
2/8/2022,69.510002,70.139999,68.849998,69.220001,65.54689,1419600
3/8/2022,70.309998,71.099998,69.510002,71.019997,67.251373,1735400
4/8/2022,71.080002,71.629997,70.239998,70.330002,66.597992,1804700
5/8/2022,69.849998,71.059998,69.690002,70.660004,66.910484,1470400
8/8/2022,71.389999,71.639999,70.290001,70.300003,66.56958,1283600
9/8/2022,70.550003,70.739998,69.800003,70.379997,66.645332,894600
10/8/2022,71.889999,73.089996,71.75,72.519997,68.671776,1199200
11/8/2022,73.589996,74.07,73.010002,73.510002,69.609253,1004400
12/8/2022,74.120003,74.949997,73.669998,74.93,70.953896,1586600
15/8/2022,74.129997,74.82,73.830002,74.459999,70.508835,1066600
16/8/2022,73.980003,75.199997,73.980003,74.480003,70.527779,1410700
17/8/2022,73.269997,74.459999,73.019997,73.959999,70.035362,1117100
18/8/2022,73.57,74.309998,73.169998,74.199997,70.262627,946500
19/8/2022,73.410004,73.410004,71.940002,72.260002,68.425583,1336600
22/8/2022,70.900002,71.419998,70.370003,70.879997,67.118805,1046500
23/8/2022,70.940002,71.540001,70.720001,70.769997,67.014626,614300
24/8/2022,70.540001,71.239998,70.010002,70.529999,66.787376,942200
25/8/2022,70.720001,71.949997,70.529999,71.669998,67.866875,975200
26/8/2022,71.879997,72.220001,69.120003,69.129997,65.461662,986200
29/8/2022,68.580002,69.400002,68.150002,68.720001,65.073425,1350400
30/8/2022,69.279999,69.620003,68.190002,69.080002,65.414322,1263800
31/8/2022,69.739998,69.739998,68.120003,68.349998,64.723053,1859600
1/9/2022,68,68.639999,66.669998,68.589996,64.950317,1385600
2/9/2022,69.709999,70.449997,67.18,67.68,64.088615,1714600
6/9/2022,68.150002,68.309998,66.870003,68.059998,64.448441,1341900
7/9/2022,67.830002,69.959999,67.550003,69.739998,66.039291,2055600
8/9/2022,69.239998,72.07,68.5,72.059998,68.236191,2454300
9/9/2022,72.440002,73.279999,72.209999,73,69.126305,2639300
12/9/2022,73.599998,74.739998,73.400002,74.190002,70.253159,3115200
13/9/2022,72.230003,73.769997,71.879997,72.129997,68.302475,2208000
14/9/2022,72.120003,72.510002,70.5,71.400002,67.611206,2145800
15/9/2022,71.400002,72.82,71.220001,71.400002,67.611206,1465700
16/9/2022,70.379997,70.629997,69.18,70.099998,66.380196,2824600
19/9/2022,69.169998,71.300003,69.169998,70.870003,67.109337,1298300
20/9/2022,70.089996,70.349998,68.440002,68.949997,65.291206,1689100
21/9/2022,69.400002,70.279999,67.760002,67.769997,64.173828,1894900
22/9/2022,68.190002,68.190002,65.860001,66.080002,62.573521,1202300
23/9/2022,65.489998,65.660004,62.720001,63.630001,60.253521,2555600
26/9/2022,63.209999,64,62.189999,62.610001,59.287651,3234900
27/9/2022,63.150002,63.43,60.299999,61.279999,58.028221,2808800
28/9/2022,61.669998,63.580002,61.040001,63.23,59.874744,2243900
29/9/2022,62.259998,62.540001,61.32,61.720001,58.444874,2055000
30/9/2022,61.540001,62.529999,60.68,60.810001,58.176998,2403600
3/10/2022,61.560001,63.759998,60.240002,63.110001,60.377411,2621400
4/10/2022,64.309998,65.650002,64.080002,65.610001,62.769161,2287200
5/10/2022,64.230003,65.800003,64.080002,65.43,62.596962,1304200
6/10/2022,64.919998,65.459999,63.869999,63.959999,61.190605,1318200
7/10/2022,63.439999,63.439999,61.630001,62.110001,59.420704,1782600
10/10/2022,62.75,63.02,61.349998,61.619999,58.951923,1180000
11/10/2022,61,62.07,60.419998,60.810001,58.176998,1899600
12/10/2022,60.41,61.5,59.919998,60.16,57.555138,1675400
13/10/2022,59.27,63.889999,58.619999,63.5,60.750526,1998600
14/10/2022,63.889999,64.93,60.900002,61.110001,58.464008,2693100
17/10/2022,62.639999,65.32,62.639999,63.810001,61.047108,3546200
18/10/2022,65.419998,65.580002,59.240002,64.419998,61.630692,6023400
19/10/2022,63.650002,65.949997,63.110001,64.57,61.774193,3315000
